ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
XS2361850527,08.07.2027,2129,EUR,102.080151,4.11,104.023123,3.74
XS2361850527,08.07.2027,2128,EUR,101.928137,4.14,103.895082,3.77
XS2361850527,08.07.2027,2127,EUR,102.026123,4.12,103.995068,3.75
XS2361850527,08.07.2027,2124,EUR,102.086082,4.12,104.029055,3.75
XS2361850527,08.07.2027,2123,EUR,101.890068,4.16,103.833041,3.79
XS2361850527,08.07.2027,2122,EUR,101.869055,4.17,103.812027,3.79
XS2361850527,08.07.2027,2121,EUR,101.585041,4.22,103.551986,3.85
XS2361850527,08.07.2027,2120,EUR,100.941027,4.35,102.905973,3.98
XS2361850527,08.07.2027,2117,EUR,100.557986,4.44,102.498959,4.06
XS2361850527,08.07.2027,2116,EUR,100.783973,4.39,102.754945,4.01
XS2361850527,08.07.2027,2115,EUR,100.894959,4.38,102.865932,3.99
XS2361850527,08.07.2027,2114,EUR,100.117945,4.53,102.18289,4.13
XS2361850527,08.07.2027,2113,EUR,99.433932,4.67,102.003877,4.17
XS2361850527,08.07.2027,2110,EUR,98.83089,4.8,100.894863,4.39
XS2361850527,08.07.2027,2109,EUR,98.872877,4.8,100.936849,4.39
XS2361850527,08.07.2027,2108,EUR,99.244863,4.72,101.318836,4.31
XS2361850527,08.07.2027,2107,EUR,99.646849,4.65,101.734795,4.24
XS2361850527,08.07.2027,2106,EUR,99.388836,4.7,101.476781,4.29
XS2361850527,08.07.2027,2103,EUR,99.328795,4.72,101.315767,4.32
XS2361850527,08.07.2027,2102,EUR,99.336781,4.72,101.323753,4.32
XS2361850527,08.07.2027,2101,EUR,99.197767,4.75,101.18474,4.36
XS2361850527,08.07.2027,2100,EUR,99.411753,4.71,101.422699,4.31
XS2361850527,08.07.2027,2099,EUR,99.41174,4.71,101.422685,4.32
XS2361850527,08.07.2027,2096,EUR,99.369699,4.73,101.356671,4.33
XS2361850527,08.07.2027,2095,EUR,99.221685,4.76,101.206658,4.36
XS2361850527,08.07.2027,2094,EUR,99.398671,4.73,101.385644,4.33
XS2361850527,08.07.2027,2093,EUR,99.034658,4.81,101.045603,4.41
XS2361850527,08.07.2027,2092,EUR,99.066644,4.8,101.159589,4.39
XS2361850527,08.07.2027,2089,EUR,98.842603,4.86,100.880575,4.45
XS2361850527,08.07.2027,2088,EUR,98.788589,4.87,100.825562,4.46
XS2361850527,08.07.2027,2087,EUR,98.812575,4.87,100.850548,4.46
XS2361850527,08.07.2027,2086,EUR,98.590562,4.92,100.651507,4.5
XS2361850527,08.07.2027,2085,EUR,98.051548,5.03,100.173493,4.6
XS2361850527,08.07.2027,2082,EUR,97.768507,5.1,99.863479,4.67
XS2361850527,08.07.2027,2081,EUR,98.574493,4.93,100.672466,4.51
XS2361850527,08.07.2027,2080,EUR,98.583479,4.94,100.716411,4.51
XS2361850527,08.07.2027,2079,EUR,98.701466,4.91,100.837397,4.49
XS2361850527,08.07.2027,2075,EUR,98.860411,4.89,100.914384,4.47
XS2361850527,08.07.2027,2074,EUR,99.041397,4.86,101.07837,4.44
XS2361850527,08.07.2027,2073,EUR,99.380384,4.79,101.418356,4.37
XS2361850527,08.07.2027,2072,EUR,99.89137,4.68,101.955315,4.27
XS2361850527,08.07.2027,2071,EUR,101.200356,4.42,103.267301,4.01
XS2361850527,08.07.2027,2068,EUR,101.843315,4.3,103.888288,3.89
XS2361850527,08.07.2027,2067,EUR,101.914301,4.28,103.957274,3.88
XS2361850527,08.07.2027,2066,EUR,101.888288,4.29,103.93126,3.89
XS2361850527,08.07.2027,2065,EUR,101.545274,4.36,103.558219,3.97
XS2361850527,08.07.2027,2064,EUR,101.35926,4.4,103.170205,4.05
XS2361850527,08.07.2027,2061,EUR,101.732219,4.34,103.719192,3.94
XS2361850527,08.07.2027,2060,EUR,101.641205,4.36,103.630178,3.96
XS2361850527,08.07.2027,2059,EUR,101.615192,4.36,103.604164,3.97
XS2361850527,08.07.2027,2058,EUR,101.004178,4.49,103.015123,4.09
XS2361850527,08.07.2027,2057,EUR,100.779164,4.54,102.79011,4.14
XS2361850527,08.07.2027,2054,EUR,101.059123,4.49,103.046096,4.09
XS2361850527,08.07.2027,2053,EUR,99.72711,4.77,101.760082,4.35
XS2361850527,08.07.2027,2052,EUR,99.881096,4.74,101.814068,4.35
XS2361850527,08.07.2027,2051,EUR,99.690082,4.78,101.747027,4.37
XS2361850527,08.07.2027,2050,EUR,99.575068,4.81,101.632014,4.39
XS2361850527,08.07.2027,2047,EUR,99.275027,4.88,101.308,4.46
XS2361850527,08.07.2027,2046,EUR,98.558014,5.04,100.591986,4.61
XS2361850527,08.07.2027,2045,EUR,98.289,5.1,100.317973,4.67
XS2361850527,08.07.2027,2044,EUR,97.717986,5.22,99.798932,4.79
XS2361850527,08.07.2027,2043,EUR,97.614973,5.25,99.695918,4.81
XS2361850527,08.07.2027,2040,EUR,97.650932,5.25,99.707904,4.81
XS2361850527,08.07.2027,2039,EUR,97.843918,5.21,99.90089,4.78
XS2361850527,08.07.2027,2038,EUR,98.597904,5.05,100.656877,4.62
XS2361850527,08.07.2027,2037,EUR,98.03589,5.17,100.308836,4.7
XS2361850527,08.07.2027,2036,EUR,98.530877,5.07,100.305822,4.7
XS2361850527,08.07.2027,2033,EUR,97.934836,5.21,100.061808,4.76
XS2361850527,08.07.2027,2032,EUR,97.884822,5.22,99.939795,4.79
XS2361850527,08.07.2027,2031,EUR,97.792808,5.24,99.847781,4.81
XS2361850527,08.07.2027,2030,EUR,97.766795,5.25,99.82774,4.82
XS2361850527,08.07.2027,2029,EUR,96.937781,5.44,98.997726,5
XS2361850527,08.07.2027,2026,EUR,92.79974,6.38,95.825712,5.7
XS2361850527,08.07.2027,2025,EUR,93.470726,6.23,96.369699,5.58
XS2361850527,08.07.2027,2024,EUR,92.568712,6.45,95.175685,5.85
XS2361850527,08.07.2027,2023,EUR,94.296699,6.05,97.041644,5.44
XS2361850527,08.07.2027,2022,EUR,94.581685,5.99,97.11063,5.43
XS2361850527,08.07.2027,2019,EUR,94.294644,6.06,97.060616,5.45
XS2361850527,08.07.2027,2018,EUR,94.30663,6.06,97.072603,5.45
XS2361850527,08.07.2027,2017,EUR,94.698616,5.98,97.444589,5.37
XS2361850527,08.07.2027,2016,EUR,94.767603,5.97,97.570548,5.35
XS2361850527,08.07.2027,2015,EUR,94.642589,6,97.261534,5.42
XS2361850527,08.07.2027,2012,EUR,94.678548,6,96.898521,5.5
XS2361850527,08.07.2027,2011,EUR,94.861534,5.96,97.082507,5.47
XS2361850527,08.07.2027,2010,EUR,95.205521,5.89,97.325493,5.42
XS2361850527,08.07.2027,2009,EUR,95.140507,5.9,97.357452,5.42
XS2361850527,08.07.2027,2008,EUR,94.880493,5.97,97.097438,5.48
XS2361850527,08.07.2027,2005,EUR,94.824452,5.99,97.017425,5.5
XS2361850527,08.07.2027,2004,EUR,94.562438,6.05,96.755411,5.56
XS2361850527,08.07.2027,2003,EUR,94.872425,5.99,97.065397,5.5
XS2361850527,08.07.2027,2002,EUR,95.882411,5.76,98.101356,5.28
XS2361850527,08.07.2027,2001,EUR,95.923397,5.75,98.135342,5.27
XS2361850527,08.07.2027,1998,EUR,95.736356,5.81,97.921329,5.32
XS2361850527,08.07.2027,1997,EUR,95.801342,5.79,97.989315,5.31
XS2361850527,08.07.2027,1996,EUR,95.830329,5.79,98.015301,5.31
XS2361850527,08.07.2027,1995,EUR,96.379315,5.67,98.59126,5.19
XS2361850527,08.07.2027,1994,EUR,96.803301,5.58,99.017247,5.1
XS2361850527,08.07.2027,1991,EUR,96.77726,5.59,98.967233,5.11
XS2361850527,08.07.2027,1990,EUR,96.535247,5.65,98.725219,5.17
XS2361850527,08.07.2027,1989,EUR,96.820233,5.59,99.011205,5.11
XS2361850527,08.07.2027,1988,EUR,96.988219,5.56,99.200164,5.08
XS2361850527,08.07.2027,1987,EUR,97.048205,5.54,99.262151,5.06
XS2361850527,08.07.2027,1984,EUR,96.891164,5.59,99.110137,5.1
XS2361850527,08.07.2027,1983,EUR,97.038151,5.56,99.257123,5.07
XS2361850527,08.07.2027,1982,EUR,97.152137,5.54,99.34211,5.06
XS2361850527,08.07.2027,1981,EUR,97.155123,5.54,99.366068,5.06
XS2361850527,08.07.2027,1980,EUR,96.47411,5.7,98.684055,5.21
XS2361850527,08.07.2027,1977,EUR,96.113068,5.79,98.295041,5.3
XS2361850527,08.07.2027,1976,EUR,96.050055,5.81,98.235027,5.32
XS2361850527,08.07.2027,1975,EUR,96.201041,5.78,98.386014,5.29
XS2361850527,08.07.2027,1974,EUR,96.692027,5.67,98.901973,5.18
XS2361850527,08.07.2027,1973,EUR,96.685014,5.67,98.893959,5.19
XS2361850527,08.07.2027,1970,EUR,96.536973,5.72,98.721945,5.23
XS2361850527,08.07.2027,1969,EUR,96.357959,5.76,98.540932,5.27
XS2361850527,08.07.2027,1968,EUR,96.645945,5.7,98.831918,5.21
XS2361850527,08.07.2027,1967,EUR,96.500932,5.74,98.707877,5.25
XS2361850527,08.07.2027,1966,EUR,96.708918,5.69,98.900863,5.21
XS2361850527,08.07.2027,1963,EUR,96.592877,5.73,98.758849,5.24
XS2361850527,08.07.2027,1962,EUR,96.234863,5.81,98.400836,5.33
XS2361850527,08.07.2027,1961,EUR,96.003849,5.87,98.169822,5.38
XS2361850527,08.07.2027,1960,EUR,93.822836,6.39,96.006781,5.89
XS2361850527,08.07.2027,1959,EUR,94.694822,6.19,96.878767,5.69
XS2361850527,08.07.2027,1956,EUR,94.315781,6.29,97.002753,5.66
XS2361850527,08.07.2027,1955,EUR,95.101767,6.1,97.29074,5.6
XS2361850527,08.07.2027,1954,EUR,95.150753,6.1,97.337726,5.59
XS2361850527,08.07.2027,1953,EUR,94.50774,6.25,97.160685,5.64
XS2361850527,08.07.2027,1952,EUR,93.236726,6.56,95.441671,6.05
XS2361850527,08.07.2027,1949,EUR,90.924685,7.14,94.137658,6.36
XS2361850527,08.07.2027,1948,EUR,90.289671,7.31,92.964644,6.65
XS2361850527,08.07.2027,1947,EUR,91.070658,7.12,93.76363,6.46
XS2361850527,08.07.2027,1946,EUR,91.603644,6.99,94.322589,6.34
XS2361850527,08.07.2027,1945,EUR,91.39363,7.04,94.112575,6.39
XS2361850527,08.07.2027,1942,EUR,91.848589,6.94,94.543562,6.29
XS2361850527,08.07.2027,1941,EUR,92.164575,6.87,94.761548,6.24
XS2361850527,08.07.2027,1940,EUR,93.776562,6.48,96.468534,5.84
XS2361850527,08.07.2027,1939,EUR,94.410548,6.33,97.132493,5.7
XS2361850527,08.07.2027,1938,EUR,94.178534,6.39,96.900479,5.76
XS2361850527,08.07.2027,1935,EUR,94.015493,6.44,96.713466,5.8
XS2361850527,08.07.2027,1934,EUR,94.062479,6.43,96.760452,5.8
XS2361850527,08.07.2027,1933,EUR,94.367466,6.36,97.063438,5.73
XS2361850527,08.07.2027,1932,EUR,94.380452,6.36,97.111397,5.73
XS2361850527,08.07.2027,1931,EUR,94.459438,6.35,97.184384,5.71
XS2361850527,08.07.2027,1928,EUR,94.560397,6.33,97.26137,5.7
XS2361850527,08.07.2027,1927,EUR,95.347384,6.15,97.550356,5.64
XS2361850527,08.07.2027,1926,EUR,95.56637,6.1,97.800342,5.58
XS2361850527,08.07.2027,1925,EUR,96.110356,5.97,98.339301,5.47
XS2361850527,08.07.2027,1924,EUR,95.995342,6,98.147288,5.51
XS2361850527,08.07.2027,1921,EUR,96.367301,5.93,98.497274,5.44
XS2361850527,08.07.2027,1920,EUR,96.434288,5.92,98.56226,5.42
XS2361850527,08.07.2027,1919,EUR,95.719274,6.09,97.841247,5.6
XS2361850527,08.07.2027,1918,EUR,95.48926,6.15,97.634205,5.65
XS2361850527,08.07.2027,1917,EUR,95.464247,6.16,97.717192,5.64
XS2361850527,08.07.2027,1914,EUR,95.191205,6.24,97.311178,5.74
XS2361850527,08.07.2027,1913,EUR,94.690192,6.36,96.957164,5.82
XS2361850527,08.07.2027,1912,EUR,95.176178,6.25,97.344096,5.75
XS2361850527,08.07.2027,1911,EUR,95.175164,6.25,97.416082,5.74
XS2361850527,08.07.2027,1910,EUR,95.252151,6.24,97.387082,5.74
XS2361850527,08.07.2027,1907,EUR,95.28811,6.24,97.387082,5.74
XS2361850527,08.07.2027,1906,EUR,95.084096,6.29,97.206068,5.79
XS2361850527,08.07.2027,1905,EUR,95.474082,6.2,97.598055,5.7
XS2361850527,08.07.2027,1904,EUR,95.647068,6.16,97.795014,5.66
XS2361850527,08.07.2027,1903,EUR,95.608055,6.18,97.756,5.68
XS2361850527,08.07.2027,1900,EUR,95.423014,6.23,97.544986,5.73
XS2361850527,08.07.2027,1899,EUR,95.796,6.15,97.850973,5.66
XS2361850527,08.07.2027,1898,EUR,95.742986,6.16,97.864959,5.66
XS2361850527,08.07.2027,1897,EUR,95.816973,6.15,97.998877,5.65
XS2361850527,08.07.2027,1896,EUR,95.762959,6.17,97.946863,5.67
XS2361850527,08.07.2027,1890,EUR,95.314877,6.3,97.460822,5.79
XS2361850527,08.07.2027,1889,EUR,94.055863,6.61,96.197808,6.1
XS2361850527,08.07.2027,1886,EUR,93.432822,6.78,95.548795,6.26
XS2361850527,08.07.2027,1885,EUR,92.237808,7.09,95.103781,6.38
XS2361850527,08.07.2027,1884,EUR,92.632795,6.99,94.719767,6.48
XS2361850527,08.07.2027,1883,EUR,92.454781,7.04,94.792726,6.47
XS2361850527,08.07.2027,1882,EUR,92.240767,7.1,94.576712,6.53
XS2361850527,08.07.2027,1879,EUR,91.125726,7.41,93.987699,6.68
XS2361850527,08.07.2027,1878,EUR,91.423712,7.33,93.767671,6.74
XS2361850527,08.07.2027,1877,EUR,91.510699,7.32,93.87863,6.73
XS2361850527,08.07.2027,1875,EUR,91.176671,7.41,93.529616,6.82
XS2361850527,08.07.2027,1872,EUR,91.61463,7.31,93.946603,6.72
XS2361850527,08.07.2027,1871,EUR,91.503616,7.35,93.834589,6.75
XS2361850527,08.07.2027,1870,EUR,91.368603,7.39,93.700575,6.79
XS2361850527,08.07.2027,1869,EUR,91.299589,7.41,93.654534,6.82
XS2361850527,08.07.2027,1868,EUR,91.810575,7.28,94.269521,6.66
XS2361850527,08.07.2027,1865,EUR,91.656534,7.33,94.488507,6.61
XS2361850527,08.07.2027,1864,EUR,91.884521,7.28,94.715493,6.56
XS2361850527,08.07.2027,1863,EUR,91.668507,7.34,94.497479,6.62
XS2361850527,08.07.2027,1862,EUR,91.703493,7.34,94.558438,6.62
XS2361850527,08.07.2027,1861,EUR,91.715479,7.34,94.570425,6.62
XS2361850527,08.07.2027,1858,EUR,91.511438,7.4,94.340411,6.68
XS2361850527,08.07.2027,1857,EUR,91.524425,7.41,94.353397,6.68
XS2361850527,08.07.2027,1856,EUR,89.219411,8.03,92.293384,7.22
XS2361850527,08.07.2027,1855,EUR,88.727397,8.17,91.823342,7.36
XS2361850527,08.07.2027,1854,EUR,86.984384,8.67,90.390329,7.74
XS2361850527,08.07.2027,1851,EUR,84.325342,9.45,87.899315,8.43
XS2361850527,08.07.2027,1850,EUR,83.574329,9.68,87.145301,8.65
XS2361850527,08.07.2027,1849,EUR,85.107315,9.24,88.683288,8.23
XS2361850527,08.07.2027,1848,EUR,84.560301,9.4,88.653247,8.25
XS2361850527,08.07.2027,1847,EUR,85.162288,9.23,88.763233,8.23
XS2361850527,08.07.2027,1844,EUR,85.601247,9.12,89.177219,8.12
XS2361850527,08.07.2027,1843,EUR,85.810233,9.07,89.386205,8.06
XS2361850527,08.07.2027,1842,EUR,85.966219,9.03,89.543192,8.03
XS2361850527,08.07.2027,1841,EUR,87.098205,8.71,90.454151,7.79
XS2361850527,08.07.2027,1840,EUR,87.747192,8.53,91.105137,7.62
XS2361850527,08.07.2027,1837,EUR,88.452151,8.35,91.788123,7.44
XS2361850527,08.07.2027,1836,EUR,87.899137,8.51,91.23311,7.6
XS2361850527,08.07.2027,1835,EUR,87.131123,8.73,90.463096,7.81
XS2361850527,08.07.2027,1834,EUR,86.19911,9.01,89.549055,8.08
XS2361850527,08.07.2027,1833,EUR,86.055096,9.05,89.405041,8.12
XS2361850527,08.07.2027,1830,EUR,86.374055,8.98,89.701027,8.05
XS2361850527,08.07.2027,1829,EUR,86.532041,8.94,89.796014,8.02
XS2361850527,08.07.2027,1828,EUR,86.411027,8.98,89.59,8.09
XS2361850527,08.07.2027,1827,EUR,86.078014,9.08,84.924932,8.19
XS2361850527,08.07.2027,1826,EUR,81.575,9.13,84.796918,8.23
XS2361850527,08.07.2027,1821,EUR,80.400932,9.51,83.680863,8.57
XS2361850527,08.07.2027,1820,EUR,79.786918,9.7,82.986849,8.78
XS2361850527,08.07.2027,1816,EUR,80.272863,9.57,84.046836,8.48
XS2361850527,08.07.2027,1815,EUR,80.984849,9.37,84.731822,8.29
XS2361850527,08.07.2027,1814,EUR,81.471836,9.23,84.725808,8.3
XS2361850527,08.07.2027,1813,EUR,82.010822,9.07,85.208767,8.17
XS2361850527,08.07.2027,1812,EUR,82.468808,8.95,85.698753,8.04
XS2361850527,08.07.2027,1809,EUR,82.253767,9.03,85.45574,8.12
XS2361850527,08.07.2027,1808,EUR,82.058753,9.09,85.249726,8.18
XS2361850527,08.07.2027,1807,EUR,81.60774,9.23,84.721712,8.33
XS2361850527,08.07.2027,1806,EUR,81.759726,9.19,85.202671,8.21
XS2361850527,08.07.2027,1805,EUR,83.341712,8.73,86.509658,7.85
XS2361850527,08.07.2027,1802,EUR,84.717671,8.35,87.906644,7.47
XS2361850527,08.07.2027,1801,EUR,85.040658,8.26,88.30263,7.37
XS2361850527,08.07.2027,1800,EUR,85.566644,8.12,88.898616,7.21
XS2361850527,08.07.2027,1799,EUR,87.01163,7.72,90.376575,6.83
XS2361850527,08.07.2027,1798,EUR,87.046616,7.72,90.386562,6.84
XS2361850527,08.07.2027,1795,EUR,87.728575,7.55,90.945548,6.69
XS2361850527,08.07.2027,1794,EUR,87.788562,7.53,90.997534,6.68
XS2361850527,08.07.2027,1793,EUR,87.790548,7.54,90.999521,6.69
XS2361850527,08.07.2027,1792,EUR,89.185534,7.16,91.927479,6.46
XS2361850527,08.07.2027,1791,EUR,88.579521,7.33,91.317466,6.62
XS2361850527,08.07.2027,1788,EUR,89.308479,7.15,92.154452,6.41
XS2361850527,08.07.2027,1787,EUR,88.835466,7.28,91.679438,6.54
XS2361850527,08.07.2027,1786,EUR,88.128452,7.48,91.095425,6.69
XS2361850527,08.07.2027,1785,EUR,86.941438,7.81,90.164384,6.95
XS2361850527,08.07.2027,1784,EUR,86.523425,7.93,89.74137,7.07
XS2361850527,08.07.2027,1781,EUR,86.342384,8,89.441356,7.15
XS2361850527,08.07.2027,1780,EUR,86.24337,8.03,89.267342,7.21
XS2361850527,08.07.2027,1779,EUR,86.992356,7.83,89.966329,7.02
XS2361850527,08.07.2027,1778,EUR,87.735342,7.63,90.651288,6.85
XS2361850527,08.07.2027,1777,EUR,87.546329,7.68,90.68326,6.85
XS2361850527,08.07.2027,1772,EUR,86.85626,7.9,89.702233,7.13
XS2361850527,08.07.2027,1771,EUR,86.259247,8.08,89.170192,7.28
XS2361850527,08.07.2027,1770,EUR,86.091233,8.13,89.002178,7.33
XS2361850527,08.07.2027,1767,EUR,85.922192,8.19,89.146164,7.3
XS2361850527,08.07.2027,1766,EUR,86.498178,8.03,89.522151,7.2
XS2361850527,08.07.2027,1765,EUR,86.439164,8.06,89.363137,7.25
XS2361850527,08.07.2027,1764,EUR,86.635151,8,89.630096,7.19
XS2361850527,08.07.2027,1763,EUR,86.895137,7.94,89.893082,7.12
XS2361850527,08.07.2027,1760,EUR,87.559096,7.76,90.535068,6.96
XS2361850527,08.07.2027,1759,EUR,87.367082,7.82,90.260055,7.03
XS2361850527,08.07.2027,1758,EUR,86.712068,8.01,89.336041,7.29
XS2361850527,08.07.2027,1757,EUR,86.758055,8.01,89.506,7.26
XS2361850527,08.07.2027,1756,EUR,86.044041,8.22,88.788986,7.46
XS2361850527,08.07.2027,1752,EUR,85.709986,8.33,88.345959,7.59
XS2361850527,08.07.2027,1751,EUR,85.752973,8.33,88.387945,7.59
XS2361850527,08.07.2027,1750,EUR,85.738959,8.34,88.482904,7.58
XS2361850527,08.07.2027,1749,EUR,84.924945,8.58,87.66289,7.81
XS2361850527,08.07.2027,1746,EUR,84.094904,8.84,87.118877,7.97
XS2361850527,08.07.2027,1745,EUR,83.85089,8.92,87.342863,7.91
XS2361850527,08.07.2027,1744,EUR,82.688877,9.28,85.739849,8.38
XS2361850527,08.07.2027,1743,EUR,83.372863,9.08,86.448808,8.19
XS2361850527,08.07.2027,1742,EUR,84.066849,8.88,87.148795,7.99
XS2361850527,08.07.2027,1739,EUR,84.041808,8.9,87.236781,7.97
XS2361850527,08.07.2027,1738,EUR,85.345795,8.52,88.544767,7.61
XS2361850527,08.07.2027,1737,EUR,85.282781,8.54,87.980753,7.77
XS2361850527,08.07.2027,1736,EUR,85.018767,8.63,87.758712,7.85
XS2361850527,08.07.2027,1735,EUR,84.606753,8.75,87.344699,7.97
XS2361850527,08.07.2027,1732,EUR,84.483712,8.81,87.197685,8.02
XS2361850527,08.07.2027,1731,EUR,84.224699,8.89,86.911671,8.11
XS2361850527,08.07.2027,1730,EUR,84.462685,8.83,87.151658,8.05
XS2361850527,08.07.2027,1729,EUR,84.588671,8.8,87.201616,8.05
XS2361850527,08.07.2027,1728,EUR,84.722658,8.76,87.426603,7.99
XS2361850527,08.07.2027,1725,EUR,84.888616,8.73,87.569589,7.95
XS2361850527,08.07.2027,1724,EUR,85.263603,8.62,87.877575,7.87
XS2361850527,08.07.2027,1723,EUR,85.515589,8.55,88.129562,7.8
XS2361850527,08.07.2027,1722,EUR,85.323575,8.62,87.960521,7.87
XS2361850527,08.07.2027,1721,EUR,85.175562,8.67,87.811507,7.91
XS2361850527,08.07.2027,1718,EUR,85.809521,8.49,88.500493,7.72
XS2361850527,08.07.2027,1717,EUR,86.102507,8.41,88.795479,7.64
XS2361850527,08.07.2027,1716,EUR,87.035493,8.14,89.730466,7.38
XS2361850527,08.07.2027,1715,EUR,87.443479,8.03,90.162425,7.28
XS2361850527,08.07.2027,1714,EUR,88.162466,7.83,90.900411,7.08
XS2361850527,08.07.2027,1711,EUR,87.612425,8,90.207397,7.27
XS2361850527,08.07.2027,1710,EUR,88.078411,7.87,90.675384,7.15
XS2361850527,08.07.2027,1709,EUR,88.228397,7.84,90.79437,7.12
XS2361850527,08.07.2027,1708,EUR,88.061384,7.89,90.782329,7.14
XS2361850527,08.07.2027,1707,EUR,88.49737,7.77,91.168315,7.04
XS2361850527,08.07.2027,1704,EUR,89.455329,7.51,92.026301,6.8
XS2361850527,08.07.2027,1703,EUR,89.430315,7.52,92.259288,6.74
XS2361850527,08.07.2027,1702,EUR,89.911301,7.39,92.814274,6.6
XS2361850527,08.07.2027,1701,EUR,90.097288,7.34,93.024233,6.55
XS2361850527,08.07.2027,1700,EUR,91.298274,7.01,94.197219,6.24
XS2361850527,08.07.2027,1697,EUR,91.852233,6.87,94.432205,6.18
XS2361850527,08.07.2027,1696,EUR,91.659219,6.93,94.430192,6.19
XS2361850527,08.07.2027,1695,EUR,91.743205,6.91,94.811178,6.09
XS2361850527,08.07.2027,1694,EUR,91.770192,6.91,94.605137,6.16
XS2361850527,08.07.2027,1693,EUR,91.442178,7.01,94.277123,6.25
XS2361850527,08.07.2027,1690,EUR,91.455137,7.02,94.26611,6.26
XS2361850527,08.07.2027,1689,EUR,91.750123,6.94,94.727096,6.14
XS2361850527,08.07.2027,1688,EUR,91.92011,6.9,94.899082,6.1
XS2361850527,08.07.2027,1687,EUR,93.144096,6.56,96.202041,5.76
XS2361850527,08.07.2027,1686,EUR,93.173082,6.56,96.306027,5.74
XS2361850527,08.07.2027,1683,EUR,93.257041,6.55,96.237014,5.76
XS2361850527,08.07.2027,1682,EUR,93.348027,6.53,96.329,5.74
XS2361850527,08.07.2027,1681,EUR,93.360014,6.53,96.339986,5.74
XS2361850527,08.07.2027,1680,EUR,94.43,6.25,97.192945,5.53
XS2361850527,08.07.2027,1679,EUR,94.512986,6.23,97.520932,5.45
XS2361850527,08.07.2027,1676,EUR,94.658945,6.2,97.492918,5.46
XS2361850527,08.07.2027,1675,EUR,94.862932,6.15,97.740904,5.4
XS2361850527,08.07.2027,1674,EUR,94.451918,6.27,97.49689,5.47
XS2361850527,08.07.2027,1673,EUR,94.746904,6.19,97.881849,5.38
XS2361850527,08.07.2027,1672,EUR,95.02589,6.12,97.829836,5.4
XS2361850527,08.07.2027,1669,EUR,95.008849,6.14,97.900822,5.38
XS2361850527,08.07.2027,1668,EUR,95.062836,6.13,98.017808,5.35
